videoId,author,text,publishedAt,likeCount,search_keyword,video_title
qg33E4XFRgQ,@donyadvance9623,Interior mobil jadul nyerah dah....😅😅😅,2023-08-26T02:38:55Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@dinorizkianoprasetyo3520,"Mobil tua buat hobi, Lcgc buat daily",2023-08-25T11:14:37Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@thepall18,Kalo type tinggi bukan LCGC lah,2023-08-25T08:34:49Z,1,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@xxii.fhm_,"mobil pertama ya LCGC aja, klo udah bagus income nya bru Classic. Classic itu udah masuk enthusiast soalnya, harga kadang aneh, dan banyakan itu cuma rasa sama laper mata. Alangkah baiknya Classic saat income udah banyak aja, sama kaya hobi"" lain lah ya.",2023-08-24T17:49:54Z,1,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@baguskhairani3891,"Kalo melihara mobil tua, minimal ngerti mesin tuh mobil sedikit. Biar ga diculein sama bengkel ""komunitas"" 🤣🤣🤣",2023-08-24T12:55:49Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@MargiyantoMaharani-hr3fb,"Itu juga yg bilang lcgc enak juga, padahal nya dalam hatinya, w juga seneng ninetees tau.... Wkwkwkwkwk hanyingggg",2023-08-24T06:02:26Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@robbymahmud5899,"Sultan sama ekonomis g BS disatukan
KLO sultan nyaman keren berkualitas kalo
Ekonomi.. generik, murah.. kualitas blakangan walaupun mngkin bbrp tahun bobrok yg pnting aman smntara dan walaupun KLO mau keren susah pasti dianggap gocar ataupun grabcar 🤣😂🫢",2023-08-23T23:29:06Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@The013RQ,"yang lcgc nyebutin kelebihan lcgc. yang klasik nyerang lcgc, kocak",2023-08-23T15:41:21Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@anggiferdiansyah8953,"Saran klo buat mobil pertama jangan ambil mobil tua mending LCGC aja kaya brio,ayla,agya apalagi mobilnya buat dipake bareng anak istri jalan"" mending LCGC.
Kecuali klo beli mobil yg kedua baru pake emosional gpp mau beli mobil tua jga ok ok aja",2023-08-23T13:04:21Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@karyamandiri6968,Kalo elu yg senderin ya penyok bg 😂,2023-08-23T10:03:50Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@laluagus9467,Mobil tua capek bawa ke kota macet lgsg pngn ganti lcgc matic 🤣,2023-08-23T09:26:39Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@cahyadialfiandi,"Ribet,yg penting maju nyaman irit murah",2023-08-23T03:26:45Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@UnknowUser-u2s,"Innova lah ya, muat banyak, tenaga ok. Luarkota jauh hayuk. Nyaman pula😅",2023-08-22T16:04:22Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@Oktober20051,Enak 90s bahhh honda nouva bahh,2023-08-22T09:41:19Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@dimas1p1,"lcgc ga takut mogok, mogok itu = duit bro😂😂",2023-08-22T02:00:44Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@freiizabarker2582,lgbt 🧐,2023-08-21T20:58:45Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@khrisma83,"Ditinjau dari tingkat keselamatannya, ada air bag, seat belt (tension).l, mesin selain irit, kecepatan juga ok. Cuma sayangnya kecepatan itu jadi pedang bermata 2 karena lbh sering fatalitas terjadi karena kecepatan yang berlebih. Pernyataan disenderin penyok menurut saya terlalu berlebihan saya rasa....",2023-08-21T12:06:57Z,1,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@agusboncel9925,Panter touring bos...,2023-08-21T11:51:33Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@ahmad_dhani_kurniawan,"Harga 100 jutaan, Lcgc opsi terakhir setelah ertiga. ertiga ngga dapet cari vx 1. vx 1 ngga dapet cari panther. panther ngga dapet cari kijang diesel. kijang diesel ngga dapet cari grandia diesel. grandia diesel ngga dapet cari spin. Ngga dapet baru sigra itupun terpaksa.

Untuk HB 100 jutaan cari yaris. Yaris ngga dapet cari jazz. Jazz ngga dapet cari baleno swift. Swift ngga dapet cari ignis. Ignis ngga dapet cari splash. Splash ngga dapet cari sirion. Sirion ngga dapet nabung lagi sampe dapet poin 1. Wkwkkwk.  Tidak ada alasan untuk pilih LCGC HB.",2023-08-21T11:25:52Z,5,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@MutasimSriPuji,"yang LCGC realistis dan logis
yang Classic kelasnya penghobi dan banyak duit",2023-08-21T10:49:55Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@Gunawan-bb2hn,LCGC interiornya bagus..??? What a joke,2023-08-21T10:08:09Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@orde_plongo.3.0,Beli aja dua²nya. Yg penting Cash!,2023-08-21T06:21:05Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@fierorefonugroho1012,"Kalo pake logika, dan realitas yang ada LCGC untuk sekarang udah memnuhi kebutuhan keluarga indonesia",2023-08-21T05:27:34Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@75tahun73,"Tetep mobil th 90'an lah. Banyak sejarahnya, dipakek lamaran, jemput anak pertama dari rumah sakit. Bisa dipake angkut durian saat pulang kampung. Hidup kijang 7K 97. Tuhhh....ada Fortuner malah nganggur berdebu. 😂😂😂",2023-08-20T11:31:15Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@doniafrianto.1937,"Rolls royce, jaguar",2023-08-20T11:02:00Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@bakkaraurbanbasecamp2514,"Yang Classic Spekulatif, tidak mendasar!",2023-08-20T10:21:25Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@goplong,"Kalo masalah irit dan spare part murah meriah,  panther ga ada saingan...",2023-08-20T06:04:45Z,1,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@gendutmuslim3676,"Lcgc : cari murah,irit,pemuja fitur,bukan kwalitas,biasanya buat newbi,yg baru punya mobil,yg baru bisa nyetir,yg bikin macet jalan gara2 suka gagahin marka jalan.biasanya kaum mendang mending😂

Nineties: cari kwalitas,keamanan,dan kenikmatan berkendara,biasanya buat yg bener2 pecinta mobil,berpengalaman,punya kenangan,penghobi,dan pasti nyetirnya lebih pro,lebih tertib karena ga gagahin marka jalan,dan ga bikin macet😂

ITU FAKTA😂",2023-08-20T04:45:26Z,3,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@novandypramana,Bener tu kata om yang besar,2023-08-19T23:18:24Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@rahmatsaepulkudus9844,Lcgc menambah popolasi manusia yg punya mobil ga punya garasi,2023-08-19T19:21:03Z,8,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@wisnuargomegantoro8771,"Kalau saya, yg sdh saya lakuin... Beli mobil 2013 kebawah.. Yg masil low KM dan record service bengkel resmi. 
Inova diesel 2011 , KM 90.000 an... Harga 200jt ... Nyamannya dapet, kencengnya dapet, durabilitinya dapet, iritnya dapet.",2023-08-19T16:33:12Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@monicasefty1607,"Beli bodi apa beli mesin ni orang 
Percuma bodi tebal setiap jalan mogok 😂",2023-08-19T14:19:39Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@Risqialwan,"Kalo dipake buat mobil harian berangkat kerja, jelas mending lcgc. Tapi kalo buat hobi, pakenya pas weekend doang, ya mobil 90an. Semua balik lagi ke kebutuhan masing-masing.",2023-08-19T13:37:45Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@nevermore8962,"Gua pecinta lcgc yg irit bensin karna harga bbm makin mahal tapi inflasi gila gilaan, designnya juga modern fiturnya banyak",2023-08-19T11:49:58Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@yuraprayoga7750,Lcgc di bawa kemana aja ok?😂 Jalan ancur nangis,2023-08-19T10:04:34Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@muslimirchamni9027,masih setia pake 300E. classic. ga mogokan. body tebel. safety.,2023-08-19T09:29:01Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@williamernest3701,"Tujuaannya menjadi kaya, bukan terlihat kaya brur.",2023-08-19T09:10:19Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@ugisugiarto7414,"Mobil baru LCGC untuk menunjang kebutuhan hidup, mobil tua untuk menunjang kebutuhan ego 😁",2023-08-19T07:42:54Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@franciscusapriyantanugraha9683,Semua punya pilihan tersendiri,2023-08-18T23:16:05Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@elbagus9256,"Wuling  donk..plat body tebal,,
Entar ngeles lagi..ah..mocin..ribet hidup lo..😅",2023-08-18T18:43:20Z,1,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@sangmata8126,"Tergantung duit sih.
Kalau duit masih pas2n mending lcgc.
Ngerawat mobil tua butuh modal gede, untuk selalu tetap dalam kondisi baik siap pakai jauh.
Kalau masih mobil satu2nya dan kurang perawatan, buat pakai harian atau pakai jarak jauh yg ada tekor mulu, dandan mulu ngebengkel.",2023-08-18T14:51:35Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@abbybiyyu9170,"Pak teddy, udah beda lagi warna kijang nya , tiapp hari ketemu beliau",2023-08-18T13:54:12Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@rudysaputra3652,"Intinya nobody perfect
Balik lg sesuai kebutuhan",2023-08-18T13:07:33Z,1,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@dhikaagus7083,Tipis karena mengejar bebannya agar irit bensinnya,2023-08-18T12:06:42Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@r104zn41n,"NTAH YA, KLO GW PRIBADI LBH SUKA MOBIL TUA, TERUTAMA JIP KAYAK LAND ROVER, DEFENDER",2023-08-18T11:49:44Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@hendratheo9733,90an aja,2023-08-18T04:43:39Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@motofisher2170,"LCGC - Realistik
Clasic - kaya (tapi pakai sok)",2023-08-17T20:50:51Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@muhammadfuadalfansi1020,"Yang LCGC jawaban berdasarkan data, yang mobil tua jawaban berdasarkan sentimen hihihihi",2023-08-17T15:20:16Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@donysalaman8147,Kalo mau hemat dan pakai harian beli lcgc aja...mobil 90s bukan buat kaum mendang mending,2023-08-17T13:03:00Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@imamwidodo5210,brio,2023-08-17T11:37:45Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@saijyo8549,"Kalau saya ambil mobil tahun 2010an kayak innova gen 1 atau avanza gen 1 ,panther dll . Juga enak dan nyaman kok , gak mogok juga. Lagian masalah mogok itu kemasing masing kalau tiap hari pagi ngecek semua dirawat udh ada kode mau rusak langsung diganti pasti awet bro.",2023-08-17T10:54:09Z,4,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@iminkpoker,"Kalo saya tergantung budget, dan keperluannya ya dan pilihan bisa jatuh di keduanya.
Budget sedikit misal 40jt ya ngk dpt LCGC jatuhnya ke mobil tua
Budget pas2an pengin nyaman,safe,dan bertenaga ya mending mobil yg agak tua misal grand Livina
Budget pas2an bisa buat LCGC tapi pengin keliatan keren udah pasti pilihannya jatuh ke mobil yg bukan lcgc tapi tahunnya lebih tua dikit, apalagi mobil eropa😂
Jadi mau gimanapun mobil lcgc bukan pilihan tepat 😂eehhh😅
Mobil tua irit perawatan mudah juga banyak, misal starlet dkk

Hanya satu keperluan yg cocok untuk mobil LCGC yaitu untuk grabcat atau gocar😅
Karena tahun harus muda,irit",2023-08-17T09:49:12Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@andisulistianto6789,"Blm lama ini pake agya 1.0 km udh 120k an, jogja-banyumas pp 170rb msh lebih dikit bensinnya. Berangkat 3 orang, pulangnya 3 orang plus bagasi sama seat tgh diisi gamelan semuatnya. Irit bener dah.",2023-08-17T05:23:49Z,1,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@okysetyawan23,Semua tergantung isi kantong,2023-08-17T04:54:38Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@ridwanerlangga,Klo yg nyender badannya model kya lu ya penyoklah 😂,2023-08-17T04:42:29Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@SuperAriestito,Spill lah LCGC apa yg d senderin penyok.. Mungkin anda keberatan.. Sy jd mau diet dgr nya... Biar d parkiran klo senderin mobil org ga d salahin..,2023-08-17T03:31:16Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@fajarliftiono5337,Suzuki Baleno manual thn 2000 menolak tua,2023-08-17T03:11:29Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@drwp88,"LCGC Pake Logika
Nineties Pake Hati n' Logika
Mulai dr ngerawatnya hrs pake hati (Hati-hati) dan Logikanya Body lbh padat jd lbh aman sdkt sich dan lbh stabil g gampang melayang 😣😬",2023-08-17T02:40:14Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@with_Aleaa,"LCGC = realistis
Classic = tajir",2023-08-17T02:07:02Z,33,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@v6kids882,Alhamdulilah honda beat masih enak dpakai sampai sekarang. Blum mampu beli honda brio,2023-08-17T00:05:39Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@helmijulian3076,"Nilai tersendiri tai kucing, lebih utamakan fungsional dan rasional buat dipakai daily",2023-08-16T17:24:12Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@ardhyaktalaw,90an??saya ngga sih...mending ambil captiva😂,2023-08-16T16:02:27Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@AzizMaulana-os8ty,"Mobil tua buat weekend, taun muda buat harian wkwkwkwkw",2023-08-16T03:22:24Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@rizkipratamaramadhana8479,Wkkwkekwk,2023-08-16T01:36:56Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@ANonymous-vu5zn,Kalo LCGC baru sih ga mesti sama 90s perbandingannya. Dibeliin mobil tahun 2010 ke atas juga masih bisa. Lebih nyaman dan minim risiko mogok juga,2023-08-15T23:41:12Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@muslimklaten2081,"LCGC: tipe orang yg ga mau repot dan suka dgn barang baru
NINETEENS: tipe orang yg setia dgn pasangan dan biasanya melankolis.... 
Bener ga???.... 😀",2023-08-15T14:05:57Z,2,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@Miserereion,Klo situ yg nyenderin ya penyok 🤭,2023-08-15T14:03:39Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@bobbypn,Mobil tua non LCGC 🫡 setuju bang,2023-08-15T13:26:22Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@zanuaryusup2485,"LCGC aja lh klu yg duitny minim dia..klu pelihara mobil tua rugi bandar uda itu pusing..emang klu yg bnyk duit jangan kan mobil 90an mobil 70 juga enak"" aja wkwkw",2023-08-15T08:38:00Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@cuapcuap777,Kalo cari irit lcgc deh,2023-08-15T03:39:11Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@monangsinaga8167,"Yg lcgc menggunakan logika
yg classic menggunakan emosi",2023-08-15T03:33:09Z,286,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@mamangbeck,Mungkin dia belum pernah ngerasain mesin mati overheat di jalan tol 😮‍💨,2023-08-14T18:27:41Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@edinsuryana503,"Bobot mobil ngaruh, kenapa di bikin tipis? Karena kenapa? Ya karena kalo tipis jadi berat kendaraan ringan, jadi irit BBM. Terus yg kedua yaitu buat alasan keamanan dan lagi2 kehematan saat penggantian suku cadang, , karena panel yg tipis efek benturan nya tidak akan merembet kemana mana dan tidak akan membahayakan pengemudi maupun penumpang..",2023-08-14T13:45:37Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@netbuckler91,Mobil apa bang yg disenderin penyok?,2023-08-14T11:51:33Z,1,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@dimasihza217,"Gak harus 90's kok...

Mobil dibawah 2015 juga banyak kok yang masih sangat enak dan harganya udah bersahabat.

Sebagai perbandingan aja, brio tipe s manual sekarang harga barunya 170jt kecil. Di harga yang sama di market mobkas lu masih bisa dapet outlander sport 2013, chevy captiva 2012, kalo mau yg ramah perawatan, avanza veloz di tahun 2014-15 udh nyentuh 150an...",2023-08-14T11:19:28Z,17,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@sugengprayogo5043,Saya dari LCGC Brio ganti toyota Harrier. sensasi berkendara beda. Nyaman Harrier dari segala bidang.,2023-08-14T05:35:25Z,8,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@taiwanmudik5187,Pilih lcgc china… fitur sultan,2023-08-14T02:59:42Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@radenmulyadi2589,LCGC = NYICIL. Dah gitu aja,2023-08-14T02:00:03Z,1,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@andbag9909,Nineties For Sure lah,2023-08-13T12:04:51Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@ihsanhanif8738,ya bagi yg ga mau ribet ya LCGC minim resiko mogok karena baru..  dan jg irit.. bagi org awan service mobil itu PR bgt,2023-08-13T09:51:02Z,7,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@rezamulyawanm97,"Pilih Mobil 90, LCGC mahal 😂, tapi kalau dikasih gratis LCGC baru atau mobil 90, pasti mobil baru lah. Harga mobil 90an jepang kijang dapat 3-4 perbandingan harganya",2023-08-13T05:13:19Z,1,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@elizabethronnie,Klo nyawa gag jadi masalah ya beli lcgc lah..,2023-08-13T01:40:06Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@sandhanaandrio,Peugeot 505,2023-08-13T01:15:16Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@newmaryadi,"maunya sih ngeGrab pake 90s,tapi regulasi dari grab maunya tahun muda,kalau diharga yg sama mau g mau dapet LCGC",2023-08-12T06:55:54Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@nugrahabagoessoegesty7028,90!,2023-08-12T00:36:04Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@Chimpunk729,"Beda kepentingan sih. Kalo buat sehari hari apalagi kaya saya yang komuter setiap hari 100km dan gak ada transportasi umum 24 jam dikota saya, lcgc is the best sebagai workhorse. 
Tapi mobil impian buat hobi dan dipake tiap weekend, ikon klasik macam bmw 318i E30, Corolla twincam, atau starlet lampu belakang spec SG mantab sih.",2023-08-11T23:09:40Z,5,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@kebonkopi2869,"orang jamannya sudah dan plastik dan tipis, ngapain pake body tebel tebel",2023-08-11T09:47:44Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@allellvlog4564,"Kalo ak pribadi pilih mobil clasik.... Cerry, kijang, panter...",2023-08-11T09:31:57Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@mrxtrail5369,biasanya owner yg dah tau mobil..gak suka lcgc..,2023-08-11T06:01:05Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@adithputra199,CLASSIC NOT PLASTIC 😊,2023-08-10T14:38:56Z,11,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@pemudapemalas2894,Tim mobil tua🔥🔥🔥🔥,2023-08-10T08:47:58Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@solehtetew9468,"Untuk harian ya lcgc aja, klo mau gaya2an bnyk duit buat restorasi ya mobil 90an",2023-08-10T06:15:22Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@salafudin7198,"Semua tergantung tahun, 10-20 thn kedepan pasti jg ada kontent kek gini, ""pilih mobil twentys apa lcgc"" 😂",2023-08-10T05:16:08Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@putumudita5914,"Ok nineties
LCGC 1000-1200cc kok mahal banget",2023-08-10T03:06:02Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@rahmatnurhidayat2907,w124....😊🎉,2023-08-09T02:07:21Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@reffa0808,Mobil apaan bang disenderin penyok😪?,2023-07-16T08:07:12Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@b-works8998,"LCGC     =  Kebutuhan, menyesuaikan pemasukan vs pengeluaran

Motuba = penggemar, hobi, penghasilan vs pengeluaran bukan suatu masalah..

Jadi jangan sandingkan 2 jenis mahluk ini bersamaan dalam 1 frame..

😂",2023-07-13T00:12:17Z,149,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@sriyanto3509,Mobil tua dong,2023-07-12T03:59:48Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@ezyjuliannjarit4393,"Tergantung lokasi, kalau daerah yang cari suku cadang & mekanik sulit, ambil lcgc base model. palingan urus aksesoris, kalau di kota besar, bisa main mobil bangkit dari kubur...",2023-07-11T15:13:18Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
qg33E4XFRgQ,@hendadue8727,non LCGC tapi pake pertalite sama aja boong😂,2023-07-11T12:56:37Z,0,LCGC,Pilih Mobil Baru LCGC atau Mobil Bekas? #mobilbekas #lcgc
